DATE,THREEFF1
2017-08-21,1.3403
2017-08-22,1.3607
2017-08-23,1.3512
2017-08-24,1.3715
2017-08-25,1.3795
2017-08-28,1.3674
2017-08-29,1.3447
2017-08-30,1.3577
2017-08-31,1.3605
2017-09-01,1.3822
2017-09-04,.
2017-09-05,1.3135
2017-09-06,1.3157
2017-09-07,1.2839
2017-09-08,1.2836
2017-09-11,1.3443
2017-09-12,1.3588
2017-09-13,1.3815
2017-09-14,1.3969
2017-09-15,1.4284
2017-09-18,1.4388
2017-09-19,1.4431
2017-09-20,1.5026
2017-09-21,1.5001
2017-09-22,1.4982
2017-09-25,1.4751
2017-09-26,1.4899
2017-09-27,1.5176
2017-09-28,1.4970
2017-09-29,1.5296
2017-10-02,1.5435
2017-10-03,1.5299
2017-10-04,1.5306
2017-10-05,1.5490
2017-10-06,1.5777
2017-10-09,.
2017-10-10,1.5605
2017-10-11,1.5753
2017-10-12,1.5784
2017-10-13,1.5704
2017-10-16,1.6232
2017-10-17,1.6298
2017-10-18,1.6523
2017-10-19,1.6379
2017-10-20,1.6587
2017-10-23,1.6363
2017-10-24,1.6575
2017-10-25,1.6588
2017-10-26,1.6834
2017-10-27,1.6603
2017-10-30,1.6453
2017-10-31,1.6663
2017-11-01,1.6892
2017-11-02,1.6838
2017-11-03,1.6961
2017-11-06,1.6962
2017-11-07,1.7087
2017-11-08,1.7227
2017-11-09,1.7026
2017-11-10,1.7310
2017-11-13,1.7655
2017-11-14,1.7638
2017-11-15,1.7635
2017-11-16,1.7931
2017-11-17,1.8041
2017-11-20,1.8350
2017-11-21,1.8617
2017-11-22,1.8202
2017-11-23,.
2017-11-24,1.8366
2017-11-27,1.8322
2017-11-28,1.8418
2017-11-29,1.8574
2017-11-30,1.8911
2017-12-01,1.8933
2017-12-04,1.9288
2017-12-05,1.9512
2017-12-06,1.9204
2017-12-07,1.9233
2017-12-08,1.9238
2017-12-11,1.9512
2017-12-12,1.9561
2017-12-13,1.9023
2017-12-14,1.9366
2017-12-15,1.9684
2017-12-18,1.9542
2017-12-19,1.9771
2017-12-20,1.9853
2017-12-21,1.9987
2017-12-22,2.0211
2017-12-25,.
2017-12-26,2.0344
2017-12-27,2.0087
2017-12-28,2.0172
2017-12-29,1.9961
2018-01-01,.
2018-01-02,2.0218
2018-01-03,2.0349
2018-01-04,2.0671
2018-01-05,2.0765
2018-01-08,2.0769
2018-01-09,2.0848
2018-01-10,2.0805
2018-01-11,2.0914
2018-01-12,2.1170
2018-01-15,.
2018-01-16,2.1338
2018-01-17,2.1591
2018-01-18,2.1705
2018-01-19,2.1909
2018-01-22,2.1960
2018-01-23,2.1763
2018-01-24,2.1957
2018-01-25,2.2046
2018-01-26,2.2551
2018-01-29,2.2578
2018-01-30,2.2586
2018-01-31,2.2887
2018-02-01,2.3057
2018-02-02,2.2893
2018-02-05,2.2163
2018-02-06,2.2476
2018-02-07,2.2828
2018-02-08,2.2696
2018-02-09,2.1903
2018-02-12,2.2277
2018-02-13,2.2456
2018-02-14,2.3394
2018-02-15,2.3452
2018-02-16,2.3412
2018-02-19,.
2018-02-20,2.3673
2018-02-21,2.3881
2018-02-22,2.3732
2018-02-23,2.3476
2018-02-26,2.3331
2018-02-27,2.3825
2018-02-28,2.3782
2018-03-01,2.3404
2018-03-02,2.3693
2018-03-05,2.3637
2018-03-06,2.3697
2018-03-07,2.3792
2018-03-08,2.3736
2018-03-09,2.3921
2018-03-12,2.3855
2018-03-13,2.3689
2018-03-14,2.3652
2018-03-15,2.3869
2018-03-16,2.4053
2018-03-19,2.4126
2018-03-20,2.4489
2018-03-21,2.4270
2018-03-22,2.4048
2018-03-23,2.3830
2018-03-26,2.4167
2018-03-27,2.3717
2018-03-28,2.3966
2018-03-29,2.3911
2018-03-30,.
2018-04-02,2.3665
2018-04-03,2.4166
2018-04-04,2.4291
2018-04-05,2.4493
2018-04-06,2.4087
2018-04-09,2.4219
2018-04-10,2.4537
2018-04-11,2.4544
2018-04-12,2.4952
2018-04-13,2.5157
2018-04-16,2.5319
2018-04-17,2.5436
2018-04-18,2.5895
2018-04-19,2.5956
2018-04-20,2.6202
2018-04-23,2.6398
2018-04-24,2.6219
2018-04-25,2.6306
2018-04-26,2.6330
2018-04-27,2.6293
2018-04-30,2.6407
2018-05-01,2.6676
2018-05-02,2.6553
2018-05-03,2.6467
2018-05-04,2.6718
2018-05-07,2.6685
2018-05-08,2.6869
2018-05-09,2.7053
2018-05-10,2.7114
2018-05-11,2.7189
2018-05-14,2.7207
2018-05-15,2.7605
2018-05-16,2.7572
2018-05-17,2.7378
2018-05-18,2.7181
2018-05-21,2.7321
2018-05-22,2.7352
2018-05-23,2.6715
2018-05-24,2.6376
2018-05-25,2.6048
2018-05-28,.
2018-05-29,2.4196
2018-05-30,2.5284
2018-05-31,2.5352
2018-06-01,2.6004
2018-06-04,2.6410
2018-06-05,2.6125
2018-06-06,2.6548
2018-06-07,2.6337
2018-06-08,2.6346
2018-06-11,2.6773
2018-06-12,2.7057
2018-06-13,2.7622
2018-06-14,2.7433
2018-06-15,2.7240
2018-06-18,2.7200
2018-06-19,2.7010
2018-06-20,2.7212
2018-06-21,2.7090
2018-06-22,2.7110
2018-06-25,2.6934
2018-06-26,2.6849
2018-06-27,2.6603
2018-06-28,2.6719
2018-06-29,2.6811
2018-07-02,2.7156
2018-07-03,2.6999
2018-07-04,.
2018-07-05,2.7334
2018-07-06,2.7051
2018-07-09,2.7312
2018-07-10,2.7675
2018-07-11,2.7552
2018-07-12,2.7682
2018-07-13,2.7564
2018-07-16,2.7661
2018-07-17,2.7865
2018-07-18,2.7866
2018-07-19,2.7681
2018-07-20,2.7696
2018-07-23,2.8103
2018-07-24,2.8083
2018-07-25,2.8142
2018-07-26,2.8610
2018-07-27,2.8443
2018-07-30,2.8379
2018-07-31,2.8470
2018-08-01,2.8509
2018-08-02,2.8303
2018-08-03,2.8071
2018-08-06,2.8110
2018-08-07,2.8410
2018-08-08,2.8457
2018-08-09,2.8132
2018-08-10,2.7695
2018-08-13,2.7718
2018-08-14,2.7937
2018-08-15,2.7746
2018-08-16,2.7837
2018-08-17,2.7772
2018-08-20,2.7374
2018-08-21,2.7647
2018-08-22,2.7501
2018-08-23,2.7663
2018-08-24,2.7796
2018-08-27,2.7971
2018-08-28,2.8179
2018-08-29,2.8339
2018-08-30,2.7968
2018-08-31,2.7775
2018-09-03,.
2018-09-04,2.8100
2018-09-05,2.7982
2018-09-06,2.7912
2018-09-07,2.8704
2018-09-10,2.8743
2018-09-11,2.9202
2018-09-12,2.9199
2018-09-13,2.9277
2018-09-14,2.9591
2018-09-17,2.9528
2018-09-18,2.9782
2018-09-19,2.9893
2018-09-20,2.9874
2018-09-21,2.9835
2018-09-24,2.9841
2018-09-25,3.0032
2018-09-26,2.9896
2018-09-27,2.9989
2018-09-28,2.9836
2018-10-01,2.9835
2018-10-02,2.9725
2018-10-03,3.0209
2018-10-04,3.0520
2018-10-05,3.0586
2018-10-08,.
2018-10-09,3.0509
2018-10-10,3.0371
2018-10-11,3.0151
2018-10-12,3.0065
2018-10-15,3.0156
2018-10-16,3.0248
2018-10-17,3.0481
2018-10-18,3.0302
2018-10-19,3.0752
2018-10-22,3.0722
2018-10-23,3.0379
2018-10-24,2.9657
2018-10-25,2.9986
2018-10-26,2.9409
2018-10-29,2.9455
2018-10-30,2.9901
2018-10-31,3.0203
2018-11-01,2.9931
2018-11-02,3.0621
2018-11-05,3.0606
2018-11-06,3.0822
2018-11-07,3.1132
2018-11-08,3.1393
2018-11-09,3.0932
2018-11-12,.
2018-11-13,3.0336
2018-11-14,3.0040
2018-11-15,2.9941
2018-11-16,2.9443
2018-11-19,2.9012
2018-11-20,2.9221
2018-11-21,2.9385
2018-11-22,.
2018-11-23,2.9268
2018-11-26,2.9599
2018-11-27,2.9620
2018-11-28,2.9195
2018-11-29,2.9368
2018-11-30,2.9324
2018-12-03,2.9588
2018-12-04,2.9305
2018-12-05,.
2018-12-06,2.8858
2018-12-07,2.8377
2018-12-10,2.8462
2018-12-11,2.9074
2018-12-12,2.8933
2018-12-13,2.8521
2018-12-14,2.8035
2018-12-17,2.7599
2018-12-18,2.7128
2018-12-19,2.6988
2018-12-20,2.7260
2018-12-21,2.6938
2018-12-24,2.6183
2018-12-25,.
2018-12-26,2.6751
2018-12-27,2.6132
2018-12-28,2.5684
2018-12-31,2.5248
